id,external_id,external_unit_id,deal_status,reserved_at,sold_at,source_revision,created_at,updated_at
940121,D-0121,U-0232,sold,2025-08-11,2025-09-16,1,2025-08-05T09:00:00+07:00,2025-09-16T17:00:00+07:00
940122,D-0122,U-0234,sold,2025-08-23,2025-09-06,1,2025-08-09T09:00:00+07:00,2025-09-06T17:00:00+07:00
940123,D-0123,U-0238,sold,2025-09-10,2025-09-19,1,2025-08-27T09:00:00+07:00,2025-09-19T17:00:00+07:00
940124,D-0124,U-0242,sold,2025-08-30,2025-10-07,1,2025-08-27T09:00:00+07:00,2025-10-07T17:00:00+07:00
940125,D-0125,U-0243,sold,2025-09-07,2025-10-22,1,2025-09-02T09:00:00+07:00,2025-10-22T17:00:00+07:00
940126,D-0126,U-0244,sold,2025-08-31,2025-10-09,1,2025-08-27T09:00:00+07:00,2025-10-09T17:00:00+07:00
940128,D-0128,U-0247,sold,2025-08-28,2025-09-15,1,2025-08-25T09:00:00+07:00,2025-09-15T17:00:00+07:00
940129,D-0129,U-0249,sold,2025-09-11,2025-10-17,1,2025-08-31T09:00:00+07:00,2025-10-17T17:00:00+07:00
940132,D-0132,U-0254,sold,2025-08-28,2025-09-25,1,2025-08-20T09:00:00+07:00,2025-09-25T17:00:00+07:00
940133,D-0133,U-0257,sold,2025-09-15,2025-10-30,1,2025-08-31T09:00:00+07:00,2025-10-30T17:00:00+07:00
940136,D-0136,U-0261,sold,2025-09-14,2025-10-08,1,2025-09-05T09:00:00+07:00,2025-10-08T17:00:00+07:00
940139,D-0139,U-0267,sold,2025-08-30,2025-09-08,1,2025-08-21T09:00:00+07:00,2025-09-08T17:00:00+07:00
940140,D-0140,U-0268,sold,2025-09-16,2025-10-27,1,2025-09-05T09:00:00+07:00,2025-10-27T17:00:00+07:00
940141,D-0141,U-0270,sold,2025-09-24,2025-11-07,1,2025-09-10T09:00:00+07:00,2025-11-07T17:00:00+07:00
940142,D-0142,U-0271,sold,2025-09-30,2025-11-15,1,2025-09-14T09:00:00+07:00,2025-11-15T17:00:00+07:00
940143,D-0143,U-0273,sold,2025-08-24,2025-09-20,1,2025-08-17T09:00:00+07:00,2025-09-20T17:00:00+07:00
940144,D-0144,U-0274,sold,2025-09-17,2025-10-26,1,2025-09-03T09:00:00+07:00,2025-10-26T17:00:00+07:00
940145,D-0145,U-0276,sold,2025-08-21,2025-09-27,1,2025-08-19T09:00:00+07:00,2025-09-27T17:00:00+07:00
940146,D-0146,U-0280,sold,2025-08-29,2025-09-15,1,2025-08-22T09:00:00+07:00,2025-09-15T17:00:00+07:00
940148,D-0148,U-0282,sold,2025-09-04,2025-10-13,1,2025-08-26T09:00:00+07:00,2025-10-13T17:00:00+07:00
940149,D-0149,U-0283,sold,2025-09-14,2025-10-01,1,2025-09-02T09:00:00+07:00,2025-10-01T17:00:00+07:00
940150,D-0150,U-0288,sold,2025-09-12,2025-09-22,1,2025-08-28T09:00:00+07:00,2025-09-22T17:00:00+07:00
940151,D-0151,U-0290,sold,2025-09-11,2025-09-21,1,2025-08-27T09:00:00+07:00,2025-09-21T17:00:00+07:00
940152,D-0152,U-0291,sold,2025-08-27,2025-09-04,1,2025-08-19T09:00:00+07:00,2025-09-04T17:00:00+07:00
940153,D-0153,U-0294,sold,2025-08-24,2025-09-27,1,2025-08-20T09:00:00+07:00,2025-09-27T17:00:00+07:00
940155,D-0155,U-0296,sold,2025-09-08,2025-10-10,1,2025-08-27T09:00:00+07:00,2025-10-10T17:00:00+07:00
940158,D-0158,U-0305,sold,2025-09-23,2025-11-06,1,2025-09-09T09:00:00+07:00,2025-11-06T17:00:00+07:00
940160,D-0160,U-0308,sold,2025-09-14,2025-10-18,1,2025-08-31T09:00:00+07:00,2025-10-18T17:00:00+07:00
940161,D-0161,U-0309,sold,2025-09-24,2025-10-18,1,2025-09-10T09:00:00+07:00,2025-10-18T17:00:00+07:00
940162,D-0162,U-0310,sold,2025-09-20,2025-10-26,1,2025-09-04T09:00:00+07:00,2025-10-26T17:00:00+07:00
940163,D-0163,U-0311,sold,2025-08-27,2025-09-04,1,2025-08-19T09:00:00+07:00,2025-09-04T17:00:00+07:00
940164,D-0164,U-0312,sold,2025-09-20,2025-11-01,1,2025-09-08T09:00:00+07:00,2025-11-01T17:00:00+07:00
940167,D-0167,U-0321,sold,2025-09-08,2025-09-30,1,2025-09-01T09:00:00+07:00,2025-09-30T17:00:00+07:00
940168,D-0168,U-0322,sold,2025-08-25,2025-09-08,1,2025-08-21T09:00:00+07:00,2025-09-08T17:00:00+07:00
940169,D-0169,U-0323,sold,2025-09-02,2025-10-02,1,2025-08-23T09:00:00+07:00,2025-10-02T17:00:00+07:00
940170,D-0170,U-0324,sold,2025-09-02,2025-09-12,1,2025-08-23T09:00:00+07:00,2025-09-12T17:00:00+07:00
940172,D-0172,U-0327,sold,2025-09-04,2025-10-02,1,2025-08-22T09:00:00+07:00,2025-10-02T17:00:00+07:00
940174,D-0174,U-0335,sold,2025-08-18,2025-09-19,1,2025-08-16T09:00:00+07:00,2025-09-19T17:00:00+07:00
940175,D-0175,U-0340,sold,2025-08-25,2025-09-21,1,2025-08-18T09:00:00+07:00,2025-09-21T17:00:00+07:00
940176,D-0176,U-0341,sold,2025-08-15,2025-08-23,1,2025-08-12T09:00:00+07:00,2025-08-23T17:00:00+07:00
940178,D-0178,U-0355,sold,2025-08-25,2025-10-06,1,2025-08-23T09:00:00+07:00,2025-10-06T17:00:00+07:00
940179,D-0179,U-0356,sold,2025-08-29,2025-09-27,1,2025-08-20T09:00:00+07:00,2025-09-27T17:00:00+07:00
940180,D-0180,U-0357,sold,2025-08-30,2025-09-14,1,2025-08-25T09:00:00+07:00,2025-09-14T17:00:00+07:00
940181,D-0181,U-0358,sold,2025-09-06,2025-10-10,1,2025-08-28T09:00:00+07:00,2025-10-10T17:00:00+07:00
940182,D-0182,U-0360,sold,2025-09-12,2025-10-18,1,2025-09-01T09:00:00+07:00,2025-10-18T17:00:00+07:00
940184,D-0184,U-0371,sold,2025-09-12,2025-09-29,1,2025-08-31T09:00:00+07:00,2025-09-29T17:00:00+07:00
940185,D-0185,U-0372,sold,2025-09-13,2025-10-27,1,2025-09-04T09:00:00+07:00,2025-10-27T17:00:00+07:00
940187,D-0187,U-0375,sold,2025-08-17,2025-08-27,1,2025-08-12T09:00:00+07:00,2025-08-27T17:00:00+07:00
940188,D-0188,U-0378,sold,2025-09-04,2025-09-14,1,2025-08-25T09:00:00+07:00,2025-09-14T17:00:00+07:00
940189,D-0189,U-0381,sold,2025-09-17,2025-10-12,1,2025-09-07T09:00:00+07:00,2025-10-12T17:00:00+07:00
940190,D-0190,U-0383,sold,2025-08-27,2025-09-26,1,2025-08-17T09:00:00+07:00,2025-09-26T17:00:00+07:00
940192,D-0192,U-0390,sold,2025-09-26,2025-10-21,1,2025-09-11T09:00:00+07:00,2025-10-21T17:00:00+07:00
940193,D-0193,U-0392,sold,2025-09-25,2025-10-15,1,2025-09-10T09:00:00+07:00,2025-10-15T17:00:00+07:00
